date,value,source
1971-01-08,0.599,fred
1971-01-15,0.631,fred
1971-01-22,0.668,fred
1971-01-29,0.708,fred
1971-02-05,0.751,fred
1971-02-12,0.794,fred
1971-02-19,0.837,fred
1971-02-26,0.879,fred
1971-03-05,0.922,fred
1971-03-12,0.968,fred
1971-03-19,1.019,fred
1971-03-26,1.078,fred
1971-04-02,1.145,fred
1971-04-09,1.217,fred
1971-04-16,1.292,fred
1971-04-23,1.362,fred
1971-04-30,1.42,fred
1971-05-07,1.459,fred
1971-05-14,1.47,fred
1971-05-21,1.449,fred
1971-05-28,1.396,fred
1971-06-04,1.317,fred
1971-06-11,1.219,fred
1971-06-18,1.118,fred
1971-06-25,1.03,fred
1971-07-02,0.973,fred
1971-07-09,0.961,fred
1971-07-16,1.004,fred
1971-07-23,1.104,fred
1971-07-30,1.256,fred
1971-08-06,1.446,fred
1971-08-13,1.653,fred
1971-08-20,1.857,fred
1971-08-27,2.03,fred
1971-09-03,2.159,fred
1971-09-10,2.228,fred
1971-09-17,2.238,fred
1971-09-24,2.192,fred
1971-10-01,2.099,fred
1971-10-08,1.975,fred
1971-10-15,1.836,fred
1971-10-22,1.699,fred
1971-10-29,1.578,fred
1971-11-05,1.482,fred
1971-11-12,1.416,fred
1971-11-19,1.378,fred
1971-11-26,1.362,fred
1971-12-03,1.359,fred
1971-12-10,1.362,fred
1971-12-17,1.359,fred
1971-12-24,1.343,fred
1971-12-31,1.31,fred
1972-01-07,1.252,fred
1972-01-14,1.177,fred
1972-01-21,1.086,fred
1972-01-28,0.986,fred
1972-02-04,0.883,fred
1972-02-11,0.783,fred
1972-02-18,0.69,fred
1972-02-25,0.607,fred
1972-03-03,0.535,fred
1972-03-10,0.475,fred
1972-03-17,0.424,fred
1972-03-24,0.378,fred
1972-03-31,0.335,fred
1972-04-07,0.291,fred
1972-04-14,0.245,fred
1972-04-21,0.197,fred
1972-04-28,0.149,fred
1972-05-05,0.104,fred
1972-05-12,0.067,fred
1972-05-19,0.041,fred
1972-05-26,0.031,fred
1972-06-02,0.039,fred
1972-06-09,0.064,fred
1972-06-16,0.105,fred
1972-06-23,0.157,fred
1972-06-30,0.213,fred
1972-07-07,0.264,fred
1972-07-14,0.305,fred
1972-07-21,0.329,fred
1972-07-28,0.333,fred
1972-08-04,0.314,fred
1972-08-11,0.276,fred
1972-08-18,0.221,fred
1972-08-25,0.157,fred
1972-09-01,0.088,fred
1972-09-08,0.024,fred
1972-09-15,-0.033,fred
1972-09-22,-0.078,fred
1972-09-29,-0.112,fred
1972-10-06,-0.136,fred
1972-10-13,-0.153,fred
1972-10-20,-0.166,fred
1972-10-27,-0.179,fred
1972-11-03,-0.195,fred
1972-11-10,-0.213,fred
1972-11-17,-0.233,fred
1972-11-24,-0.254,fred
1972-12-01,-0.271,fred
1972-12-08,-0.28,fred
1972-12-15,-0.277,fred
1972-12-22,-0.255,fred
1972-12-29,-0.209,fred
1973-01-05,-0.136,fred
1973-01-12,-0.034,fred
1973-01-19,0.095,fred
1973-01-26,0.247,fred
1973-02-02,0.415,fred
1973-02-09,0.589,fred
1973-02-16,0.758,fred
1973-02-23,0.913,fred
1973-03-02,1.044,fred
1973-03-09,1.146,fred
1973-03-16,1.217,fred
1973-03-23,1.26,fred
1973-03-30,1.278,fred
1973-04-06,1.275,fred
1973-04-13,1.259,fred
1973-04-20,1.234,fred
1973-04-27,1.206,fred
1973-05-04,1.178,fred
1973-05-11,1.154,fred
1973-05-18,1.135,fred
1973-05-25,1.124,fred
1973-06-01,1.124,fred
1973-06-08,1.138,fred
1973-06-15,1.169,fred
1973-06-22,1.218,fred
1973-06-29,1.287,fred
1973-07-06,1.375,fred
1973-07-13,1.482,fred
1973-07-20,1.602,fred
1973-07-27,1.732,fred
1973-08-03,1.864,fred
1973-08-10,1.993,fred
1973-08-17,2.114,fred
1973-08-24,2.22,fred
1973-08-31,2.308,fred
1973-09-07,2.372,fred
1973-09-14,2.41,fred
1973-09-21,2.423,fred
1973-09-28,2.413,fred
1973-10-05,2.381,fred
1973-10-12,2.336,fred
1973-10-19,2.284,fred
1973-10-26,2.233,fred
1973-11-02,2.188,fred
1973-11-09,2.155,fred
1973-11-16,2.132,fred
1973-11-23,2.114,fred
1973-11-30,2.091,fred
1973-12-07,2.053,fred
1973-12-14,1.989,fred
1973-12-21,1.893,fred
1973-12-28,1.765,fred
1974-01-04,1.604,fred
1974-01-11,1.422,fred
1974-01-18,1.227,fred
1974-01-25,1.032,fred
1974-02-01,0.849,fred
1974-02-08,0.689,fred
1974-02-15,0.563,fred
1974-02-22,0.48,fred
1974-03-01,0.443,fred
1974-03-08,0.458,fred
1974-03-15,0.525,fred
1974-03-22,0.646,fred
1974-03-29,0.816,fred
1974-04-05,1.031,fred
1974-04-12,1.288,fred
1974-04-19,1.579,fred
1974-04-26,1.9,fred
1974-05-03,2.243,fred
1974-05-10,2.601,fred
1974-05-17,2.968,fred
1974-05-24,3.335,fred
1974-05-31,3.693,fred
1974-06-07,4.036,fred
1974-06-14,4.352,fred
1974-06-21,4.633,fred
1974-06-28,4.867,fred
1974-07-05,5.045,fred
1974-07-12,5.161,fred
1974-07-19,5.213,fred
1974-07-26,5.206,fred
1974-08-02,5.151,fred
1974-08-09,5.055,fred
1974-08-16,4.933,fred
1974-08-23,4.792,fred
1974-08-30,4.643,fred
1974-09-06,4.488,fred
1974-09-13,4.331,fred
1974-09-20,4.17,fred
1974-09-27,4.002,fred
1974-10-04,3.828,fred
1974-10-11,3.647,fred
1974-10-18,3.466,fred
1974-10-25,3.294,fred
1974-11-01,3.139,fred
1974-11-08,3.006,fred
1974-11-15,2.898,fred
1974-11-22,2.811,fred
1974-11-29,2.741,fred
1974-12-06,2.678,fred
1974-12-13,2.614,fred
1974-12-20,2.541,fred
1974-12-27,2.452,fred
1975-01-03,2.342,fred
1975-01-10,2.211,fred
1975-01-17,2.063,fred
1975-01-24,1.904,fred
1975-01-31,1.74,fred
1975-02-07,1.576,fred
1975-02-14,1.42,fred
1975-02-21,1.273,fred
1975-02-28,1.136,fred
1975-03-07,1.01,fred
1975-03-14,0.894,fred
1975-03-21,0.786,fred
1975-03-28,0.684,fred
1975-04-04,0.585,fred
1975-04-11,0.488,fred
1975-04-18,0.392,fred
1975-04-25,0.298,fred
1975-05-02,0.208,fred
1975-05-09,0.124,fred
1975-05-16,0.047,fred
1975-05-23,-0.02,fred
1975-05-30,-0.074,fred
1975-06-06,-0.116,fred
1975-06-13,-0.145,fred
1975-06-20,-0.163,fred
1975-06-27,-0.171,fred
1975-07-04,-0.172,fred
1975-07-11,-0.169,fred
1975-07-18,-0.164,fred
1975-07-25,-0.156,fred
1975-08-01,-0.146,fred
1975-08-08,-0.133,fred
1975-08-15,-0.117,fred
1975-08-22,-0.096,fred
1975-08-29,-0.07,fred
1975-09-05,-0.041,fred
1975-09-12,-0.008,fred
1975-09-19,0.027,fred
1975-09-26,0.061,fred
1975-10-03,0.093,fred
1975-10-10,0.119,fred
1975-10-17,0.139,fred
1975-10-24,0.151,fred
1975-10-31,0.154,fred
1975-11-07,0.148,fred
1975-11-14,0.131,fred
1975-11-21,0.103,fred
1975-11-28,0.064,fred
1975-12-05,0.014,fred
1975-12-12,-0.046,fred
1975-12-19,-0.113,fred
1975-12-26,-0.186,fred
1976-01-02,-0.261,fred
1976-01-09,-0.336,fred
1976-01-16,-0.408,fred
1976-01-23,-0.474,fred
1976-01-30,-0.533,fred
1976-02-06,-0.585,fred
1976-02-13,-0.628,fred
1976-02-20,-0.665,fred
1976-02-27,-0.694,fred
1976-03-05,-0.717,fred
1976-03-12,-0.733,fred
1976-03-19,-0.742,fred
1976-03-26,-0.743,fred
1976-04-02,-0.736,fred
1976-04-09,-0.72,fred
1976-04-16,-0.696,fred
1976-04-23,-0.664,fred
1976-04-30,-0.627,fred
1976-05-07,-0.587,fred
1976-05-14,-0.548,fred
1976-05-21,-0.513,fred
1976-05-28,-0.485,fred
1976-06-04,-0.466,fred
1976-06-11,-0.459,fred
1976-06-18,-0.463,fred
1976-06-25,-0.478,fred
1976-07-02,-0.5,fred
1976-07-09,-0.529,fred
1976-07-16,-0.56,fred
1976-07-23,-0.592,fred
1976-07-30,-0.623,fred
1976-08-06,-0.65,fred
1976-08-13,-0.674,fred
1976-08-20,-0.693,fred
1976-08-27,-0.707,fred
1976-09-03,-0.717,fred
1976-09-10,-0.723,fred
1976-09-17,-0.725,fred
1976-09-24,-0.724,fred
1976-10-01,-0.72,fred
1976-10-08,-0.714,fred
1976-10-15,-0.707,fred
1976-10-22,-0.698,fred
1976-10-29,-0.688,fred
1976-11-05,-0.679,fred
1976-11-12,-0.671,fred
1976-11-19,-0.666,fred
1976-11-26,-0.666,fred
1976-12-03,-0.671,fred
1976-12-10,-0.684,fred
1976-12-17,-0.703,fred
1976-12-24,-0.729,fred
1976-12-31,-0.761,fred
1977-01-07,-0.797,fred
1977-01-14,-0.834,fred
1977-01-21,-0.869,fred
1977-01-28,-0.9,fred
1977-02-04,-0.925,fred
1977-02-11,-0.941,fred
1977-02-18,-0.948,fred
1977-02-25,-0.945,fred
1977-03-04,-0.933,fred
1977-03-11,-0.913,fred
1977-03-18,-0.886,fred
1977-03-25,-0.853,fred
1977-04-01,-0.816,fred
1977-04-08,-0.776,fred
1977-04-15,-0.735,fred
1977-04-22,-0.693,fred
1977-04-29,-0.651,fred
1977-05-06,-0.612,fred
1977-05-13,-0.577,fred
1977-05-20,-0.546,fred
1977-05-27,-0.522,fred
1977-06-03,-0.504,fred
1977-06-10,-0.494,fred
1977-06-17,-0.488,fred
1977-06-24,-0.488,fred
1977-07-01,-0.492,fred
1977-07-08,-0.498,fred
1977-07-15,-0.504,fred
1977-07-22,-0.509,fred
1977-07-29,-0.512,fred
1977-08-05,-0.51,fred
1977-08-12,-0.505,fred
1977-08-19,-0.496,fred
1977-08-26,-0.484,fred
1977-09-02,-0.469,fred
1977-09-09,-0.45,fred
1977-09-16,-0.428,fred
1977-09-23,-0.402,fred
1977-09-30,-0.375,fred
1977-10-07,-0.347,fred
1977-10-14,-0.319,fred
1977-10-21,-0.292,fred
1977-10-28,-0.267,fred
1977-11-04,-0.246,fred
1977-11-11,-0.23,fred
1977-11-18,-0.219,fred
1977-11-25,-0.214,fred
1977-12-02,-0.214,fred
1977-12-09,-0.219,fred
1977-12-16,-0.229,fred
1977-12-23,-0.243,fred
1977-12-30,-0.258,fred
1978-01-06,-0.273,fred
1978-01-13,-0.286,fred
1978-01-20,-0.294,fred
1978-01-27,-0.296,fred
1978-02-03,-0.289,fred
1978-02-10,-0.274,fred
1978-02-17,-0.25,fred
1978-02-24,-0.216,fred
1978-03-03,-0.175,fred
1978-03-10,-0.128,fred
1978-03-17,-0.074,fred
1978-03-24,-0.017,fred
1978-03-31,0.042,fred
1978-04-07,0.104,fred
1978-04-14,0.167,fred
1978-04-21,0.231,fred
1978-04-28,0.295,fred
1978-05-05,0.358,fred
1978-05-12,0.418,fred
1978-05-19,0.475,fred
1978-05-26,0.526,fred
1978-06-02,0.571,fred
1978-06-09,0.607,fred
1978-06-16,0.633,fred
1978-06-23,0.649,fred
1978-06-30,0.653,fred
1978-07-07,0.645,fred
1978-07-14,0.627,fred
1978-07-21,0.6,fred
1978-07-28,0.568,fred
1978-08-04,0.534,fred
1978-08-11,0.504,fred
1978-08-18,0.484,fred
1978-08-25,0.481,fred
1978-09-01,0.502,fred
1978-09-08,0.551,fred
1978-09-15,0.633,fred
1978-09-22,0.746,fred
1978-09-29,0.89,fred
1978-10-06,1.056,fred
1978-10-13,1.238,fred
1978-10-20,1.423,fred
1978-10-27,1.601,fred
1978-11-03,1.757,fred
1978-11-10,1.885,fred
1978-11-17,1.977,fred
1978-11-24,2.027,fred
1978-12-01,2.037,fred
1978-12-08,2.007,fred
1978-12-15,1.941,fred
1978-12-22,1.846,fred
1978-12-29,1.726,fred
1979-01-05,1.589,fred
1979-01-12,1.441,fred
1979-01-19,1.287,fred
1979-01-26,1.134,fred
1979-02-02,0.987,fred
1979-02-09,0.848,fred
1979-02-16,0.721,fred
1979-02-23,0.606,fred
1979-03-02,0.507,fred
1979-03-09,0.423,fred
1979-03-16,0.354,fred
1979-03-23,0.302,fred
1979-03-30,0.266,fred
1979-04-06,0.245,fred
1979-04-13,0.238,fred
1979-04-20,0.245,fred
1979-04-27,0.265,fred
1979-05-04,0.297,fred
1979-05-11,0.34,fred
1979-05-18,0.392,fred
1979-05-25,0.454,fred
1979-06-01,0.523,fred
1979-06-08,0.598,fred
1979-06-15,0.677,fred
1979-06-22,0.758,fred
1979-06-29,0.839,fred
1979-07-06,0.92,fred
1979-07-13,1.001,fred
1979-07-20,1.084,fred
1979-07-27,1.171,fred
1979-08-03,1.263,fred
1979-08-10,1.361,fred
1979-08-17,1.467,fred
1979-08-24,1.581,fred
1979-08-31,1.701,fred
1979-09-07,1.825,fred
1979-09-14,1.951,fred
1979-09-21,2.075,fred
1979-09-28,2.193,fred
1979-10-05,2.3,fred
1979-10-12,2.391,fred
1979-10-19,2.461,fred
1979-10-26,2.505,fred
1979-11-02,2.523,fred
1979-11-09,2.508,fred
1979-11-16,2.465,fred
1979-11-23,2.395,fred
1979-11-30,2.304,fred
1979-12-07,2.2,fred
1979-12-14,2.09,fred
1979-12-21,1.983,fred
1979-12-28,1.888,fred
1980-01-04,1.812,fred
1980-01-11,1.765,fred
1980-01-18,1.754,fred
1980-01-25,1.787,fred
1980-02-01,1.871,fred
1980-02-08,2.006,fred
1980-02-15,2.192,fred
1980-02-22,2.424,fred
1980-02-29,2.691,fred
1980-03-07,2.976,fred
1980-03-14,3.263,fred
1980-03-21,3.529,fred
1980-03-28,3.749,fred
1980-04-04,3.913,fred
1980-04-11,4.001,fred
1980-04-18,4.008,fred
1980-04-25,3.936,fred
1980-05-02,3.789,fred
1980-05-09,3.577,fred
1980-05-16,3.318,fred
1980-05-23,3.026,fred
1980-05-30,2.713,fred
1980-06-06,2.395,fred
1980-06-13,2.084,fred
1980-06-20,1.785,fred
1980-06-27,1.512,fred
1980-07-04,1.275,fred
1980-07-11,1.078,fred
1980-07-18,0.931,fred
1980-07-25,0.831,fred
1980-08-01,0.776,fred
1980-08-08,0.762,fred
1980-08-15,0.78,fred
1980-08-22,0.821,fred
1980-08-29,0.881,fred
1980-09-05,0.955,fred
1980-09-12,1.034,fred
1980-09-19,1.124,fred
1980-09-26,1.224,fred
1980-10-03,1.337,fred
1980-10-10,1.465,fred
1980-10-17,1.618,fred
1980-10-24,1.793,fred
1980-10-31,1.993,fred
1980-11-07,2.211,fred
1980-11-14,2.437,fred
1980-11-21,2.664,fred
1980-11-28,2.881,fred
1980-12-05,3.065,fred
1980-12-12,3.206,fred
1980-12-19,3.299,fred
1980-12-26,3.324,fred
1981-01-02,3.291,fred
1981-01-09,3.201,fred
1981-01-16,3.066,fred
1981-01-23,2.895,fred
1981-01-30,2.704,fred
1981-02-06,2.503,fred
1981-02-13,2.308,fred
1981-02-20,2.131,fred
1981-02-27,1.972,fred
1981-03-06,1.844,fred
1981-03-13,1.749,fred
1981-03-20,1.69,fred
1981-03-27,1.669,fred
1981-04-03,1.686,fred
1981-04-10,1.736,fred
1981-04-17,1.822,fred
1981-04-24,1.93,fred
1981-05-01,2.059,fred
1981-05-08,2.208,fred
1981-05-15,2.368,fred
1981-05-22,2.535,fred
1981-05-29,2.709,fred
1981-06-05,2.878,fred
1981-06-12,3.042,fred
1981-06-19,3.19,fred
1981-06-26,3.318,fred
1981-07-03,3.419,fred
1981-07-10,3.49,fred
1981-07-17,3.531,fred
1981-07-24,3.539,fred
1981-07-31,3.523,fred
1981-08-07,3.48,fred
1981-08-14,3.419,fred
1981-08-21,3.346,fred
1981-08-28,3.269,fred
1981-09-04,3.192,fred
1981-09-11,3.12,fred
1981-09-18,3.053,fred
1981-09-25,2.991,fred
1981-10-02,2.935,fred
1981-10-09,2.88,fred
1981-10-16,2.826,fred
1981-10-23,2.772,fred
1981-10-30,2.712,fred
1981-11-06,2.642,fred
1981-11-13,2.565,fred
1981-11-20,2.48,fred
1981-11-27,2.392,fred
1981-12-04,2.306,fred
1981-12-11,2.224,fred
1981-12-18,2.147,fred
1981-12-25,2.079,fred
1982-01-01,2.017,fred
1982-01-08,1.966,fred
1982-01-15,1.931,fred
1982-01-22,1.911,fred
1982-01-29,1.91,fred
1982-02-05,1.921,fred
1982-02-12,1.945,fred
1982-02-19,1.976,fred
1982-02-26,2.009,fred
1982-03-05,2.04,fred
1982-03-12,2.067,fred
1982-03-19,2.091,fred
1982-03-26,2.113,fred
1982-04-02,2.132,fred
1982-04-09,2.155,fred
1982-04-16,2.184,fred
1982-04-23,2.221,fred
1982-04-30,2.269,fred
1982-05-07,2.332,fred
1982-05-14,2.409,fred
1982-05-21,2.501,fred
1982-05-28,2.598,fred
1982-06-04,2.695,fred
1982-06-11,2.786,fred
1982-06-18,2.864,fred
1982-06-25,2.923,fred
1982-07-02,2.963,fred
1982-07-09,2.988,fred
1982-07-16,3.004,fred
1982-07-23,3.024,fred
1982-07-30,3.056,fred
1982-08-06,3.107,fred
1982-08-13,3.18,fred
1982-08-20,3.265,fred
1982-08-27,3.353,fred
1982-09-03,3.427,fred
1982-09-10,3.468,fred
1982-09-17,3.46,fred
1982-09-24,3.387,fred
1982-10-01,3.243,fred
1982-10-08,3.032,fred
1982-10-15,2.768,fred
1982-10-22,2.47,fred
1982-10-29,2.161,fred
1982-11-05,1.861,fred
1982-11-12,1.584,fred
1982-11-19,1.342,fred
1982-11-26,1.137,fred
1982-12-03,0.969,fred
1982-12-10,0.832,fred
1982-12-17,0.72,fred
1982-12-24,0.623,fred
1982-12-31,0.535,fred
1983-01-07,0.454,fred
1983-01-14,0.378,fred
1983-01-21,0.307,fred
1983-01-28,0.242,fred
1983-02-04,0.185,fred
1983-02-11,0.136,fred
1983-02-18,0.098,fred
1983-02-25,0.069,fred
1983-03-04,0.047,fred
1983-03-11,0.033,fred
1983-03-18,0.023,fred
1983-03-25,0.012,fred
1983-04-01,0.0,fred
1983-04-08,-0.016,fred
1983-04-15,-0.038,fred
1983-04-22,-0.065,fred
1983-04-29,-0.094,fred
1983-05-06,-0.125,fred
1983-05-13,-0.153,fred
1983-05-20,-0.174,fred
1983-05-27,-0.19,fred
1983-06-03,-0.197,fred
